报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/9,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,10,161114,0,2975
2021/12/9,KI,Kiribati,WPR,0,0,0,0
2021/12/9,KE,Kenya,AFR,108,255652,0,5337
2021/12/9,KZ,Kazakhstan,EUR,798,1060923,13,17985
2021/12/9,JO,Jordan,EMR,5180,993339,33,11850
2021/12/9,JE,Jersey,EUR,134,15211,2,84
2021/12/9,JP,Japan,WPR,173,1728410,2,18371
2021/12/9,JM,Jamaica,AMR,24,91578,4,2415
2021/12/9,IT,Italy,EUR,17946,5152264,86,134472
2021/12/9,IL,Israel,EUR,714,1349312,6,8228
2021/12/9,IM,Isle of Man,EUR,82,12240,0,67
2021/12/9,IE,Ireland,EUR,5565,607262,8,5914
2021/12/9,IQ,Iraq,EMR,606,2086192,12,23931
2021/12/9,IR,Iran (Islamic Republic of),EMR,3309,6144644,90,130446
2021/12/9,ID,Indonesia,SEAR,220,4258560,9,143918
2021/12/9,IN,India,SEAR,9419,34666241,159,474111
2021/12/9,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/9,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/9,IS,Iceland,EUR,0,18634,0,35
2021/12/9,HU,Hungary,EUR,7310,1176038,215,36263
2021/12/9,HN,Honduras,AMR,46,378397,0,10416
2021/12/9,VA,Holy See,EUR,0,26,0,0
2021/12/9,HT,Haiti,AMR,14,25758,3,761
2021/12/9,GY,Guyana,AMR,44,38261,1,1009
2021/12/9,GW,Guinea-Bissau,AFR,0,6445,0,149
2021/12/9,GN,Guinea,AFR,0,30798,0,388
2021/12/9,GG,Guernsey,EUR,81,4826,0,23
2021/12/9,GT,Guatemala,AMR,544,620435,7,15999
2021/12/9,GU,Guam,WPR,7,15193,0,267
2021/12/9,GP,Guadeloupe,AMR,0,55218,0,825
2021/12/9,GD,Grenada,AMR,1,5910,0,200
2021/12/9,GL,Greenland,EUR,83,1673,0,0
2021/12/9,GR,Greece,EUR,0,972175,0,18684
2021/12/9,GI,Gibraltar,EUR,34,7436,0,100
2021/12/9,GH,Ghana,AFR,76,131547,2,1243
2021/12/9,DE,Germany,EUR,0,6208700,0,111898
2021/12/9,GE,Georgia,EUR,3562,879368,63,12582
2021/12/9,GM,Gambia,AFR,2,10036,0,342
2021/12/9,GA,Gabon,AFR,0,37551,0,281
2021/12/9,PF,French Polynesia,WPR,0,46334,0,636
2021/12/9,GF,French Guiana,AMR,43,46304,2,331
2021/12/9,FR,France,EUR,0,7492249,0,121072
2021/12/9,FI,Finland,EUR,3049,223542,8,1611
2021/12/9,FJ,Fiji,WPR,5,52572,0,697
2021/12/9,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/9,FO,Faroe Islands,EUR,81,4139,0,13
2021/12/9,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/9,ET,Ethiopia,AFR,126,372588,8,6816
2021/12/9,SZ,Eswatini,AFR,895,49253,0,1248
2021/12/9,EE,Estonia,EUR,0,214996,0,1738
2021/12/9,ER,Eritrea,AFR,20,7533,0,62
2021/12/9,GQ,Equatorial Guinea,AFR,0,13599,0,175
2021/12/9,SV,El Salvador,AMR,0,119803,1,3790
2021/12/9,EG,Egypt,EMR,909,365831,56,20877
2021/12/9,EC,Ecuador,AMR,0,529456,0,33488
2021/12/9,DO,Dominican Republic,AMR,0,409002,0,4212
2021/12/9,DM,Dominica,AMR,34,6176,0,42
2021/12/9,DJ,Djibouti,EMR,1,13509,0,188
2021/12/9,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/9,DK,Denmark,EUR,6629,531710,7,2972
2021/12/9,CD,Democratic Republic of the Congo,AFR,655,60505,0,1118
2021/12/9,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/9,CZ,Czechia,EUR,16690,2335155,113,34350
2021/12/9,CY,Cyprus,EUR,576,138733,3,613
2021/12/9,CW,Cura?ao,AMR,15,17502,0,180
2021/12/9,CU,Cuba,AMR,78,963347,0,8311
2021/12/9,HR,Croatia,EUR,4751,639778,54,11383
2021/12/9,CI,C?te d??Ivoire,AFR,13,61857,0,706
2021/12/9,CR,Costa Rica,AMR,92,567706,6,7324
2021/12/9,CK,Cook Islands,WPR,0,0,0,0
2021/12/9,CG,Congo,AFR,0,19066,0,359
2021/12/9,KM,Comoros,AFR,2,4556,0,151
2021/12/9,CO,Colombia,AMR,1704,5084466,53,128874
2021/12/9,CN,China,WPR,87,128777,0,5697
2021/12/9,CL,Chile,AMR,1387,1776599,6,38541
2021/12/9,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/9,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/9,TD,Chad,AFR,0,5701,0,181
2021/12/9,CF,Central African Republic,AFR,12,11940,0,101
2021/12/9,KY,Cayman Islands,AMR,61,7724,0,9
2021/12/9,CA,Canada,AMR,2967,1815211,27,29537
2021/12/9,CM,Cameroon,AFR,113,107662,13,1836
2021/12/9,KH,Cambodia,WPR,12,120312,3,2974
2021/12/9,CV,Cabo Verde,AFR,10,38470,0,351
2021/12/9,BI,Burundi,AFR,47,20610,0,14
2021/12/9,BF,Burkina Faso,AFR,0,16334,0,290
2021/12/9,BG,Bulgaria,EUR,0,702454,0,28805
2021/12/9,BN,Brunei Darussalam,WPR,39,15283,0,61
2021/12/9,VG,British Virgin Islands,AMR,0,2816,0,38
2021/12/9,BR,Brazil,AMR,10250,22157726,274,616018
2021/12/9,BW,Botswana,AFR,0,196090,0,2421
2021/12/9,BA,Bosnia and Herzegovina,EUR,641,279820,40,12854
2021/12/9,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2998,0,22
2021/12/9,BO,Bolivia (Plurinational State of),AMR,1489,546155,17,19264
2021/12/9,BT,Bhutan,SEAR,6,2648,0,3
2021/12/9,BM,Bermuda,AMR,0,5760,0,106
2021/12/9,BJ,Benin,AFR,0,24897,0,161
2021/12/9,BZ,Belize,AMR,64,30888,0,582
2021/12/9,BE,Belgium,EUR,15694,1900183,48,27526
2021/12/9,BY,Belarus,EUR,1756,667893,17,5210
2021/12/9,BB,Barbados,AMR,106,26306,0,240
2021/12/9,BD,Bangladesh,SEAR,262,1578550,0,28016
2021/12/9,BH,Bahrain,EMR,41,277935,0,1394
2021/12/9,BS,Bahamas,AMR,13,22859,0,705
2021/12/9,AZ,Azerbaijan,EUR,1210,599713,15,8019
2021/12/9,AT,Austria,EUR,6041,1203286,71,15907
2021/12/9,AU,Australia,WPR,0,221951,6,2239
2021/12/9,AW,Aruba,AMR,24,16484,0,175
2021/12/9,AM,Armenia,EUR,300,341768,19,7747
2021/12/9,AR,Argentina,AMR,3724,5427322,22,117388
2021/12/9,AG,Antigua and Barbuda,AMR,3,4151,0,117
2021/12/9,AI,Anguilla,AMR,0,1469,0,4
2021/12/9,AO,Angola,AFR,31,65332,0,1735
2021/12/9,AD,Andorra,EUR,0,18815,0,133
2021/12/9,AS,American Samoa,WPR,1,11,0,0
2021/12/9,DZ,Algeria,AFR,188,212047,8,6122
2021/12/9,AL,Albania,EUR,393,202295,7,3122
2021/12/9,AF,Afghanistan,EMR,34,157542,2,7319
2021/12/9,ZW,Zimbabwe,AFR,4996,150628,2,4720
2021/12/9,ZM,Zambia,AFR,62,210436,0,3668
2021/12/9,YE,Yemen,EMR,4,10047,1,1956
2021/12/9,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/9,VN,Viet Nam,WPR,15311,1367433,256,27186
2021/12/9,VE,Venezuela (Bolivarian Republic of),AMR,364,435825,6,5208
2021/12/9,VU,Vanuatu,WPR,0,5,0,0
2021/12/9,UZ,Uzbekistan,EUR,0,112954,0,800
2021/12/9,UY,Uruguay,AMR,237,401340,1,6137
2021/12/9,VI,United States Virgin Islands,AMR,13,7582,0,87
2021/12/9,US,United States of America,AMR,125548,49159620,1832,787908
2021/12/9,TZ,United Republic of Tanzania,AFR,0,26309,0,734
2021/12/9,AE,United Arab Emirates,EMR,69,742507,0,2149
2021/12/9,UA,Ukraine,EUR,0,3459680,0,85957
2021/12/9,UG,Uganda,AFR,81,127944,2,3265
2021/12/9,TV,Tuvalu,WPR,0,0,0,0
2021/12/9,TC,Turks and Caicos Islands,AMR,3,3110,0,25
2021/12/9,TM,Turkmenistan,EUR,0,0,0,0
2021/12/9,TR,T??rkiye,EUR,20874,8964711,198,78260
2021/12/9,TN,Tunisia,EMR,170,718866,6,25413
2021/12/9,TT,Trinidad and Tobago,AMR,666,76601,22,2303
2021/12/9,TO,Tonga,WPR,0,1,0,0
2021/12/9,TK,Tokelau,WPR,0,0,0,0
2021/12/9,TG,Togo,AFR,24,26350,0,243
2021/12/9,TL,Timor-Leste,SEAR,0,19829,0,122
2021/12/9,GB,United Kingdom of Great Britain and Northern Ireland,EUR,56258,10878365,131,174041
2021/12/9,TH,Thailand,SEAR,4203,2156587,49,21084
2021/12/9,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/9,SY,Syrian Arab Republic,EMR,100,48901,5,2793
2021/12/9,CH,Switzerland,EUR,9951,1101788,29,11408
2021/12/9,SE,Sweden,EUR,3258,1226159,5,15192
2021/12/9,SR,Suriname,AMR,31,51083,1,1175
2021/12/9,SD,Sudan,EMR,123,44529,2,3208
2021/12/9,LK,Sri Lanka,SEAR,744,570672,22,14555
2021/12/9,ES,Spain,EUR,0,5261477,0,89835
2021/12/9,SS,South Sudan,AFR,0,12832,0,133
2021/12/9,ZA,South Africa,AFR,19842,3071064,36,90038
2021/12/9,SO,Somalia,EMR,0,23051,0,1331
2021/12/9,SB,Solomon Islands,WPR,0,20,0,0
2021/12/9,SI,Slovenia,EUR,0,430961,0,5829
2021/12/9,SK,Slovakia,EUR,8523,757492,84,15179
2021/12/9,SX,Sint Maarten (Dutch part),AMR,5,4613,0,75
2021/12/9,SG,Singapore,WPR,682,271979,5,779
2021/12/9,SL,Sierra Leone,AFR,15,6420,0,121
2021/12/9,SC,Seychelles,AFR,30,23780,0,122
2021/12/9,RS,Serbia,EUR,1675,1268787,41,12036
2021/12/9,SN,Senegal,AFR,7,74043,0,1886
2021/12/9,SA,Saudi Arabia,EMR,46,550043,2,8849
2021/12/9,ST,Sao Tome and Principe,AFR,0,3733,1,57
2021/12/9,SM,San Marino,EUR,7,6400,0,94
2021/12/9,WS,Samoa,WPR,0,1,0,0
2021/12/9,VC,Saint Vincent and the Grenadines,AMR,12,5692,0,76
2021/12/9,PM,Saint Pierre and Miquelon,AMR,0,91,0,0
2021/12/9,MF,Saint Martin (French part),AMR,0,4040,0,38
2021/12/9,LC,Saint Lucia,AMR,8,13060,0,283
2021/12/9,KN,Saint Kitts and Nevis,AMR,1,2791,0,28
2021/12/9,SH,Saint Helena,AFR,0,0,0,0
2021/12/9,BL,Saint Barthelemy,AMR,0,1674,0,4
2021/12/9,RW,Rwanda,AFR,15,100464,1,1344
2021/12/9,RU,Russian Federation,EUR,30209,9925806,1181,286004
2021/12/9,RO,Romania,EUR,1279,1789539,100,57360
2021/12/9,RE,R?union,AFR,0,63863,0,391
2021/12/9,MD,Republic of Moldova,EUR,609,367948,23,9872
2021/12/9,KR,Republic of Korea,WPR,7022,503606,53,4130
2021/12/10,AF,Afghanistan,EMR,43,157585,2,7321
2021/12/10,AL,Albania,EUR,346,202641,4,3126
2021/12/10,DZ,Algeria,AFR,177,212224,4,6126
2021/12/10,AS,American Samoa,WPR,0,11,0,0
2021/12/10,AD,Andorra,EUR,457,19272,0,133
2021/12/10,AO,Angola,AFR,14,65346,1,1736
2021/12/10,AI,Anguilla,AMR,0,1469,0,4
2021/12/10,AG,Antigua and Barbuda,AMR,0,4151,0,117
2021/12/10,AR,Argentina,AMR,4044,5431366,25,117413
2021/12/10,AM,Armenia,EUR,347,342115,20,7767
2021/12/10,AW,Aruba,AMR,21,16505,1,176
2021/12/10,AU,Australia,WPR,0,221951,6,2245
2021/12/10,AT,Austria,EUR,4304,1207590,64,15971
2021/12/10,AZ,Azerbaijan,EUR,1315,601028,19,8038
2021/12/10,BS,Bahamas,AMR,4,22863,3,708
2021/12/10,BH,Bahrain,EMR,29,277964,0,1394
2021/12/10,BD,Bangladesh,SEAR,269,1578819,1,28017
2021/12/10,BB,Barbados,AMR,127,26433,4,244
2021/12/10,BY,Belarus,EUR,1738,669631,17,5227
2021/12/10,BE,Belgium,EUR,15087,1915270,55,27581
2021/12/10,BZ,Belize,AMR,42,30930,3,585
2021/12/10,BJ,Benin,AFR,0,24897,0,161
2021/12/10,BM,Bermuda,AMR,2,5762,0,106
2021/12/10,BT,Bhutan,SEAR,1,2649,0,3
2021/12/10,BO,Bolivia (Plurinational State of),AMR,1737,547892,12,19276
2021/12/10,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2998,0,22
2021/12/10,BA,Bosnia and Herzegovina,EUR,649,280469,28,12882
2021/12/10,BW,Botswana,AFR,0,196090,0,2421
2021/12/10,BR,Brazil,AMR,10055,22167781,233,616251
2021/12/10,VG,British Virgin Islands,AMR,0,2816,0,38
2021/12/10,BN,Brunei Darussalam,WPR,25,15308,0,61
2021/12/10,BG,Bulgaria,EUR,0,702454,0,28805
2021/12/10,BF,Burkina Faso,AFR,0,16334,0,290
2021/12/10,BI,Burundi,AFR,56,20666,0,14
2021/12/10,CV,Cabo Verde,AFR,12,38482,0,351
2021/12/10,KH,Cambodia,WPR,15,120327,4,2978
2021/12/10,CM,Cameroon,AFR,0,107662,0,1836
2021/12/10,CA,Canada,AMR,3530,1818741,24,29561
2021/12/10,KY,Cayman Islands,AMR,70,7794,0,9
2021/12/10,CF,Central African Republic,AFR,21,11961,0,101
2021/12/10,TD,Chad,AFR,0,5701,0,181
2021/12/10,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/10,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/10,CL,Chile,AMR,1771,1778370,59,38600
2021/12/10,CN,China,WPR,107,128884,0,5697
2021/12/10,CO,Colombia,AMR,1915,5086381,55,128929
2021/12/10,KM,Comoros,AFR,4,4560,0,151
2021/12/10,CG,Congo,AFR,0,19066,0,359
2021/12/10,CK,Cook Islands,WPR,0,0,0,0
2021/12/10,CR,Costa Rica,AMR,118,567824,0,7324
2021/12/10,CI,C?te d??Ivoire,AFR,6,61863,0,706
2021/12/10,HR,Croatia,EUR,4428,644206,62,11445
2021/12/10,CU,Cuba,AMR,81,963428,0,8311
2021/12/10,CW,Cura?ao,AMR,15,17517,0,180
2021/12/10,CY,Cyprus,EUR,635,139368,2,615
2021/12/10,CZ,Czechia,EUR,14668,2349823,114,34464
2021/12/10,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/10,CD,Democratic Republic of the Congo,AFR,788,61293,0,1118
2021/12/10,DK,Denmark,EUR,6985,538695,11,2983
2021/12/10,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/10,DJ,Djibouti,EMR,5,13514,0,188
2021/12/10,DM,Dominica,AMR,32,6208,0,42
2021/12/10,DO,Dominican Republic,AMR,488,409490,2,4214
2021/12/10,EC,Ecuador,AMR,670,530126,0,33488
2021/12/10,EG,Egypt,EMR,803,366634,42,20919
2021/12/10,SV,El Salvador,AMR,0,119803,1,3791
2021/12/10,GQ,Equatorial Guinea,AFR,13,13612,0,175
2021/12/10,ER,Eritrea,AFR,50,7583,0,62
2021/12/10,EE,Estonia,EUR,0,214996,0,1738
2021/12/10,SZ,Eswatini,AFR,1084,50337,0,1248
2021/12/10,ET,Ethiopia,AFR,123,372711,3,6819
2021/12/10,FK,Falkland Islands (Malvinas),AMR,1,80,0,0
2021/12/10,FO,Faroe Islands,EUR,78,4217,0,13
2021/12/10,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/10,FJ,Fiji,WPR,5,52577,0,697
2021/12/10,FI,Finland,EUR,3167,226709,6,1617
2021/12/10,FR,France,EUR,0,7492249,0,121072
2021/12/10,GF,French Guiana,AMR,61,46365,0,331
2021/12/10,PF,French Polynesia,WPR,0,46334,0,636
2021/12/10,GA,Gabon,AFR,40,37591,1,282
2021/12/10,GM,Gambia,AFR,3,10039,0,342
2021/12/10,GE,Georgia,EUR,3454,882822,49,12631
2021/12/10,DE,Germany,EUR,0,6208700,0,111898
2021/12/10,GH,Ghana,AFR,0,131547,0,1243
2021/12/10,GI,Gibraltar,EUR,27,7463,0,100
2021/12/10,GR,Greece,EUR,0,972175,0,18684
2021/12/10,GL,Greenland,EUR,28,1701,0,0
2021/12/10,GD,Grenada,AMR,0,5910,0,200
2021/12/10,GP,Guadeloupe,AMR,0,55218,0,825
2021/12/10,GU,Guam,WPR,2,15195,0,267
2021/12/10,GT,Guatemala,AMR,418,620853,9,16008
2021/12/10,GG,Guernsey,EUR,110,4936,0,23
2021/12/10,GN,Guinea,AFR,0,30798,0,388
2021/12/10,GW,Guinea-Bissau,AFR,2,6447,0,149
2021/12/10,GY,Guyana,AMR,72,38333,0,1009
2021/12/10,HT,Haiti,AMR,36,25794,0,761
2021/12/10,VA,Holy See,EUR,0,26,0,0
2021/12/10,HN,Honduras,AMR,26,378423,0,10416
2021/12/10,HU,Hungary,EUR,6884,1182922,166,36429
2021/12/10,IS,Iceland,EUR,0,18634,0,35
2021/12/10,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/10,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/10,IN,India,SEAR,8503,34674744,624,474735
2021/12/10,ID,Indonesia,SEAR,192,4258752,5,143923
2021/12/10,IR,Iran (Islamic Republic of),EMR,3228,6147872,78,130524
2021/12/10,IQ,Iraq,EMR,510,2086702,12,23943
2021/12/10,IE,Ireland,EUR,4126,611388,5,5919
2021/12/10,IM,Isle of Man,EUR,115,12355,0,67
2021/12/10,IL,Israel,EUR,647,1349959,1,8229
2021/12/10,IT,Italy,EUR,12516,5164780,79,134551
2021/12/10,JM,Jamaica,AMR,23,91601,1,2416
2021/12/10,JP,Japan,WPR,138,1728548,1,18372
2021/12/10,JE,Jersey,EUR,118,15329,0,84
2021/12/10,JO,Jordan,EMR,5153,998492,29,11879
2021/12/10,KZ,Kazakhstan,EUR,722,1061645,20,18005
2021/12/10,KE,Kenya,AFR,144,255796,2,5339
2021/12/10,KI,Kiribati,WPR,0,0,0,0
2021/12/10,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,19,161133,1,2976
2021/12/10,KW,Kuwait,EMR,20,413608,0,2466
2021/12/10,KG,Kyrgyzstan,EUR,0,68034,0,823
2021/12/10,LA,Lao People's Democratic Republic,WPR,1645,86148,7,231
2021/12/10,LV,Latvia,EUR,0,257327,0,4582
2021/12/10,LB,Lebanon,EMR,1836,685162,10,8814
2021/12/10,LS,Lesotho,AFR,235,22683,0,664
2021/12/10,LR,Liberia,AFR,4,5839,0,287
2021/12/10,LY,Libya,EMR,495,376873,11,5529
2021/12/10,LI,Liechtenstein,EUR,55,5394,1,67
2021/12/10,LT,Lithuania,EUR,1781,491772,13,6950
2021/12/10,LU,Luxembourg,EUR,0,87197,0,617
2021/12/10,MG,Madagascar,AFR,0,44800,0,972
2021/12/10,MW,Malawi,AFR,35,62088,0,2307
2021/12/10,MY,Malaysia,WPR,5058,2683523,44,30831
2021/12/10,MV,Maldives,SEAR,92,92846,1,256
2021/12/10,ML,Mali,AFR,76,18329,1,622
2021/12/10,MT,Malta,EUR,0,40184,0,488
2021/12/10,MH,Marshall Islands,WPR,0,4,0,0
2021/12/10,MQ,Martinique,AMR,127,46251,1,735
2021/12/10,MR,Mauritania,AFR,35,39704,2,846
2021/12/10,MU,Mauritius,AFR,370,86340,0,666
2021/12/10,YT,Mayotte,AFR,45,21088,0,185
2021/12/10,MX,Mexico,AMR,2935,3959246,143,301347
2021/12/10,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/10,MC,Monaco,EUR,40,3850,0,36
2021/12/10,MN,Mongolia,WPR,869,681760,2,1955
2021/12/10,ME,Montenegro,EUR,0,152787,0,2211
2021/12/10,MS,Montserrat,AMR,0,44,0,1
2021/12/10,MA,Morocco,EMR,146,951092,2,14794
2021/12/10,MZ,Mozambique,AFR,260,152586,0,1941
2021/12/10,MM,Myanmar,SEAR,274,526024,8,19170
2021/12/10,NAM,Namibia,AFR,1041,132271,2,3577
2021/12/10,NR,Nauru,WPR,0,0,0,0
2021/12/10,NP,Nepal,SEAR,232,823786,3,11552
2021/12/10,NL,Netherlands (Kingdom of the),EUR,0,2788725,0,20081
2021/12/10,NC,New Caledonia,WPR,15,12494,0,279
2021/12/10,NZ,New Zealand,WPR,64,12411,0,46
2021/12/10,NI,Nicaragua,AMR,0,13449,0,214
2021/12/10,NE,Niger,AFR,12,7131,0,265
2021/12/10,NG,Nigeria,AFR,754,215918,1,2981
2021/12/10,NU,Niue,WPR,0,0,0,0
2021/12/10,MK,North Macedonia,EUR,0,217378,0,8143
2021/12/10,MP,Northern Mariana Islands,WPR,0,1514,0,5
2021/12/10,NO,Norway,EUR,5301,312204,49,1249
2021/12/10,PS,"occupied Palestinian territory, including east Jerusalem",EMR,296,463573,4,4830
2021/12/10,OM,Oman,EMR,25,304679,0,4480
2021/12/10,PK,Pakistan,EMR,350,1288053,10,28803
2021/12/10,PW,Palau,WPR,0,8,0,0
2021/12/10,PA,Panama,AMR,338,479901,2,7381
2021/12/10,PG,Papua New Guinea,WPR,38,35927,0,586
2021/12/10,PY,Paraguay,AMR,73,463552,4,16488
2021/12/10,PE,Peru,AMR,1814,2248447,40,201490
2021/12/10,PH,Philippines,WPR,8,2836004,25,49961
2021/12/10,PN,Pitcairn,WPR,0,0,0,0
2021/12/10,PL,Poland,EUR,24991,3785990,571,87934
2021/12/10,PT,Portugal,EUR,0,1166999,0,18548
2021/12/10,PR,Puerto Rico,AMR,154,196638,1,3281
2021/12/10,QA,Qatar,EMR,159,244867,0,611
2021/12/10,KR,Republic of Korea,WPR,6976,510582,80,4210
2021/12/10,MD,Republic of Moldova,EUR,549,368497,22,9894
2021/12/10,RE,R?union,AFR,0,63863,0,391
2021/12/10,RO,Romania,EUR,1032,1790571,74,57434
2021/12/10,RU,Russian Federation,EUR,30873,9956679,1176,287180
2021/12/10,RW,Rwanda,AFR,53,100517,0,1344
2021/12/10,BL,Saint Barthelemy,AMR,9,1683,0,4
2021/12/10,SH,Saint Helena,AFR,0,0,0,0
2021/12/10,KN,Saint Kitts and Nevis,AMR,0,2791,0,28
2021/12/10,LC,Saint Lucia,AMR,7,13067,0,283
2021/12/10,MF,Saint Martin (French part),AMR,0,4040,0,38
2021/12/10,PM,Saint Pierre and Miquelon,AMR,3,94,0,0
2021/12/10,VC,Saint Vincent and the Grenadines,AMR,18,5710,0,76
2021/12/10,WS,Samoa,WPR,0,1,0,0
2021/12/10,SM,San Marino,EUR,106,6506,0,94
2021/12/10,ST,Sao Tome and Principe,AFR,0,3733,0,57
2021/12/10,SA,Saudi Arabia,EMR,45,550088,1,8850
2021/12/10,SN,Senegal,AFR,11,74054,0,1886
2021/12/10,RS,Serbia,EUR,1620,1270407,39,12075
2021/12/10,SC,Seychelles,AFR,25,23805,0,122
2021/12/10,SL,Sierra Leone,AFR,1,6421,0,121
2021/12/10,SG,Singapore,WPR,454,272433,4,783
2021/12/10,SX,Sint Maarten (Dutch part),AMR,4,4617,0,75
2021/12/10,SK,Slovakia,EUR,6620,764112,57,15236
2021/12/10,SI,Slovenia,EUR,0,430961,0,5829
2021/12/10,SB,Solomon Islands,WPR,0,20,0,0
2021/12/10,SO,Somalia,EMR,0,23051,0,1331
2021/12/10,ZA,South Africa,AFR,22388,3093452,22,90060
2021/12/10,SS,South Sudan,AFR,25,12857,0,133
2021/12/10,ES,Spain,EUR,0,5261477,0,89835
2021/12/10,LK,Sri Lanka,SEAR,754,571426,18,14573
2021/12/10,SD,Sudan,EMR,290,44819,36,3244
2021/12/10,SR,Suriname,AMR,41,51124,0,1175
2021/12/10,SE,Sweden,EUR,3073,1229232,6,15198
2021/12/10,CH,Switzerland,EUR,10420,1112208,29,11437
2021/12/10,SY,Syrian Arab Republic,EMR,107,49008,5,2798
2021/12/10,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/10,TH,Thailand,SEAR,4193,2160780,28,21112
2021/12/10,GB,United Kingdom of Great Britain and Northern Ireland,EUR,58827,10937192,133,174174
2021/12/10,TL,Timor-Leste,SEAR,0,19829,0,122
2021/12/10,TG,Togo,AFR,7,26357,0,243
2021/12/10,TK,Tokelau,WPR,0,0,0,0
2021/12/10,TO,Tonga,WPR,0,1,0,0
2021/12/10,TT,Trinidad and Tobago,AMR,881,77482,17,2320
2021/12/10,TN,Tunisia,EMR,140,719006,3,25416
2021/12/10,TR,T??rkiye,EUR,19696,8984407,192,78452
2021/12/10,TM,Turkmenistan,EUR,0,0,0,0
2021/12/10,TC,Turks and Caicos Islands,AMR,4,3114,0,25
2021/12/10,TV,Tuvalu,WPR,0,0,0,0
2021/12/10,UG,Uganda,AFR,36,127980,2,3267
2021/12/10,UA,Ukraine,EUR,0,3459680,0,85957
2021/12/10,AE,United Arab Emirates,EMR,60,742567,0,2149
2021/12/10,TZ,United Republic of Tanzania,AFR,0,26309,0,734
2021/12/10,US,United States of America,AMR,129708,49289328,1480,789388
2021/12/10,VI,United States Virgin Islands,AMR,6,7588,0,87
2021/12/10,UY,Uruguay,AMR,300,401640,1,6138
2021/12/10,UZ,Uzbekistan,EUR,0,112954,0,800
2021/12/10,VU,Vanuatu,WPR,0,5,0,0
2021/12/10,VE,Venezuela (Bolivarian Republic of),AMR,353,436178,8,5216
2021/12/10,VN,Viet Nam,WPR,14839,1382272,216,27402
2021/12/10,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/10,YE,Yemen,EMR,0,10047,1,1957
2021/12/10,ZM,Zambia,AFR,126,210562,0,3668
2021/12/10,ZW,Zimbabwe,AFR,5189,155817,3,4723
2021/12/11,QA,Qatar,EMR,163,245030,1,612
2021/12/11,PR,Puerto Rico,AMR,145,196783,1,3282
2021/12/11,PT,Portugal,EUR,0,1166999,0,18548
2021/12/11,PL,Poland,EUR,23764,3809754,486,88420
2021/12/11,PN,Pitcairn,WPR,0,0,0,0
2021/12/11,PH,Philippines,WPR,186,2836190,135,50096
2021/12/11,PE,Peru,AMR,1224,2249671,37,201527
2021/12/11,PY,Paraguay,AMR,28,463580,4,16492
2021/12/11,PG,Papua New Guinea,WPR,10,35937,0,586
2021/12/11,PA,Panama,AMR,189,480090,1,7382
2021/12/11,PW,Palau,WPR,0,8,0,0
2021/12/11,PK,Pakistan,EMR,313,1288366,9,28812
2021/12/11,OM,Oman,EMR,13,304692,0,4480
2021/12/11,PS,"occupied Palestinian territory, including east Jerusalem",EMR,330,463903,6,4836
2021/12/11,NO,Norway,EUR,5184,317388,0,1249
2021/12/11,MP,Northern Mariana Islands,WPR,260,1774,0,5
2021/12/11,MK,North Macedonia,EUR,0,217378,0,8143
2021/12/11,NU,Niue,WPR,0,0,0,0
2021/12/11,NG,Nigeria,AFR,533,216451,0,2981
2021/12/11,NE,Niger,AFR,18,7149,2,267
2021/12/11,NI,Nicaragua,AMR,0,13449,0,214
2021/12/11,NZ,New Zealand,WPR,103,12514,0,46
2021/12/11,NC,New Caledonia,WPR,18,12512,0,279
2021/12/11,NL,Netherlands (Kingdom of the),EUR,0,2788725,0,20081
2021/12/11,NP,Nepal,SEAR,194,823980,1,11553
2021/12/11,NR,Nauru,WPR,0,0,0,0
2021/12/11,NAM,Namibia,AFR,578,132849,0,3577
2021/12/11,MM,Myanmar,SEAR,357,526381,7,19177
2021/12/11,MZ,Mozambique,AFR,379,152965,1,1942
